3009.334,64
3009.431,64
3009.528,65
3009.626,65
3009.723,66
3009.82,67
3009.918,67
3010.015,68
3010.112,68
3010.21,68
3010.307,69
3010.405,69
3010.502,69
3010.599,68
3010.697,68
3010.794,68
3010.891,67
3010.989,66
3011.086,66
3011.184,65
3011.281,64
3011.378,63
3011.476,62
3011.573,61
3011.671,61
3011.768,61
3011.865,61
3011.963,62
3012.06,63
3012.158,65
3012.255,68
3012.352,71
3012.45,75
3012.547,81
3012.645,87
3012.742,95
3012.839,103
3012.937,113
3013.034,124
3013.132,136
3013.229,149
3013.326,163
3013.424,178
3013.521,194
3013.619,211
3013.716,228
3013.814,246
3013.911,265
3014.008,283
3014.106,302
3014.203,320
3014.301,339
3014.398,357
3014.496,375
3014.593,392
3014.69,408
3014.788,424
3014.885,439
3014.983,452
3015.08,465
3015.178,476
3015.275,486
3015.373,495
3015.47,502
3015.567,508
3015.665,513
3015.762,515
3015.86,517
3015.957,517
3016.055,515
3016.152,512
3016.25,507
3016.347,501
3016.445,494
3016.542,486
3016.64,476
3016.737,465
3016.835,453
3016.932,440
3017.029,426
3017.127,412
3017.224,397
3017.322,382
3017.419,366
3017.517,350
3017.614,335
3017.712,319
3017.809,304
3017.907,289
3018.004,274
3018.102,260
3018.199,246
3018.297,233
3018.394,221
3018.492,209
3018.589,198
3018.687,188
3018.784,179
3018.882,170
3018.979,162
3019.077,154
3019.174,147
3019.272,140
3019.369,133
3019.467,127
3019.564,122
3019.662,116
3019.759,110
3019.857,105
3019.955,99
3020.052,94
3020.15,88
3020.247,83
3020.345,77
3020.442,71
3020.54,65
3020.637,59
3020.735,53
3020.832,47
3020.93,42
3021.027,36
3021.125,30
3021.222,25
3021.32,20
3021.418,15
3021.515,10
3021.613,7
3021.71,3
3021.808,0
3021.905,-2
3022.003,-4
3022.1,-5
3022.198,-5
3022.296,-5
3022.393,-4
3022.491,-3
3022.588,0
3022.686,3
3022.783,6
3022.881,10
3022.979,14
3023.076,19
3023.174,24
3023.271,30
3023.369,36
3023.466,42
3023.564,48
3023.662,54
3023.759,59
3023.857,65
3023.954,71
3024.052,77
3024.15,82
3024.247,87
3024.345,92
3024.442,96
3024.54,100
3024.638,103
3024.735,106
3024.833,108
3024.93,110
3025.028,111
3025.126,112
3025.223,112
3025.321,112
3025.418,111
3025.516,109
3025.614,107
3025.711,105
3025.809,102
3025.907,99
3026.004,96
3026.102,93
3026.199,90
3026.297,87
3026.395,84
3026.492,81
3026.59,78
3026.688,76
3026.785,74
3026.883,72
3026.981,70
3027.078,69
3027.176,68
3027.273,67
3027.371,66
3027.469,66
3027.566,65
3027.664,64
3027.762,63
3027.859,62
3027.957,61
3028.055,59
3028.152,57
3028.25,55
3028.348,52
3028.445,50
3028.543,47
3028.641,43
3028.738,40
3028.836,36
3028.934,33
3029.031,29
3029.129,25
3029.227,22
3029.324,19
3029.422,16
3029.52,13
3029.617,10
3029.715,8
3029.813,6
3029.91,4
3030.008,3
3030.106,2
3030.204,0
3030.301,0
3030.399,-1
3030.497,-2
3030.594,-2
3030.692,-2
3030.79,-2
3030.887,-2
3030.985,-2
3031.083,-1
3031.181,0
3031.278,1
3031.376,2
3031.474,4
3031.571,6
3031.669,9
3031.767,11
3031.865,14
3031.962,18
3032.06,22
3032.158,26
3032.255,31
3032.353,35
3032.451,40
3032.549,45
3032.646,50
3032.744,55
3032.842,61
3032.94,65
3033.037,70
3033.135,75
3033.233,79
3033.331,83
3033.428,86
3033.526,89
3033.624,92
3033.722,94
3033.819,96
3033.917,97
3034.015,98
3034.113,99
3034.21,99
3034.308,98
3034.406,98
3034.504,97
3034.601,96
3034.699,94
3034.797,93
3034.895,91
3034.992,90
3035.09,88
3035.188,87
3035.286,85
3035.384,85
3035.481,84
3035.579,84
3035.677,84
3035.775,85
3035.872,86
3035.97,88
3036.068,90
3036.166,93
3036.264,96
3036.361,99
3036.459,103
3036.557,108
3036.655,112
3036.753,117
3036.85,121
3036.948,126
3037.046,130
3037.144,134
3037.242,138
3037.339,141
3037.437,144
3037.535,147
3037.633,149
3037.731,150
3037.828,151
3037.926,152
3038.024,152
3038.122,152
3038.22,152
3038.318,153
3038.415,154
3038.513,155
3038.611,156
3038.709,159
3038.807,162
3038.905,167
3039.002,172
3039.1,179
3039.198,187
3039.296,197
3039.394,207
3039.492,219
3039.589,233
3039.687,247
3039.785,263
3039.883,279
3039.981,296
3040.079,314
3040.177,333
3040.274,352
3040.372,371
3040.47,390
3040.568,408
3040.666,427
3040.764,444
3040.862,461
3040.959,477
3041.057,492
3041.155,506
3041.253,519
3041.351,530
3041.449,539
3041.547,547
3041.645,554
3041.742,559
3041.84,562
3041.938,563
3042.036,563
3042.134,561
3042.232,558
3042.33,553
3042.428,547
3042.526,539
3042.623,530
3042.721,521
3042.819,510
3042.917,498
3043.015,486
3043.113,474
3043.211,461
3043.309,447
3043.407,433
3043.505,420
3043.602,406
3043.7,392
3043.798,378
3043.896,365
3043.994,351
3044.092,338
3044.19,325
3044.288,312
3044.386,299
3044.484,287
3044.582,275
3044.68,263
3044.778,251
3044.875,240
3044.973,228
3045.071,218
3045.169,207
3045.267,197
3045.365,188
3045.463,179
3045.561,171
3045.659,164
3045.757,157
3045.855,151
3045.953,145
3046.051,140
3046.149,136
3046.247,132
3046.345,129
3046.443,126
3046.541,124
3046.638,121
3046.736,119
3046.834,116
3046.932,114
3047.03,111
3047.128,107
3047.226,103
3047.324,99
3047.422,94
3047.52,88
3047.618,82
3047.716,75
3047.814,68
3047.912,61
3048.01,54
3048.108,46
3048.206,39
3048.304,32
3048.402,26
3048.5,20
3048.598,14
3048.696,10
3048.794,6
3048.892,3
3048.99,1
3049.088,0
3049.186,0
3049.284,1
3049.382,3
3049.48,6
3049.578,9
3049.676,13
3049.774,17
3049.872,22
3049.97,27
3050.068,32
3050.166,37
3050.264,42
3050.362,48
3050.46,53
3050.558,57
3050.656,62
3050.754,66
3050.852,70
3050.95,73
3051.048,77
3051.146,80
3051.244,82
3051.342,84
3051.44,86
3051.539,87
3051.637,89
3051.735,89
3051.833,90
3051.931,90
3052.029,90
3052.127,90
3052.225,89
3052.323,88
3052.421,87
3052.519,86
3052.617,84
3052.715,82
3052.813,80
3052.911,78
3053.009,76
3053.107,74
3053.205,71
3053.303,69
3053.402,66
3053.5,63
3053.598,61
3053.696,59
3053.794,57
3053.892,55
3053.99,53
3054.088,52
3054.186,51
3054.284,50
3054.382,49
3054.48,49
3054.579,49
3054.677,50
3054.775,51
3054.873,52
3054.971,53
3055.069,55
3055.167,57
3055.265,59
3055.363,62
3055.461,65
3055.56,68
3055.658,71
3055.756,75
3055.854,79
3055.952,84
3056.05,89
3056.148,95
3056.246,101
3056.344,107
3056.443,114
3056.541,122
3056.639,130
3056.737,138
3056.835,146
3056.933,155
3057.031,164
3057.129,172
3057.228,181
3057.326,188
3057.424,196
3057.522,202
3057.62,208
3057.718,212
3057.816,216
3057.914,218
3058.013,218
3058.111,218
3058.209,216
3058.307,212
3058.405,207
3058.503,201
3058.602,194
3058.7,186
3058.798,178
3058.896,168
3058.994,159
3059.092,149
3059.19,140
3059.289,131
3059.387,123
3059.485,115
3059.583,108
3059.681,102
3059.78,97
3059.878,94
3059.976,91
3060.074,90
3060.172,90
3060.27,90
3060.369,92
3060.467,94
3060.565,98
3060.663,102
3060.761,106
3060.86,110
3060.958,115
3061.056,120
3061.154,125
3061.252,129
3061.351,134
3061.449,137
3061.547,141
3061.645,144
3061.743,147
3061.842,149
3061.94,151
3062.038,152
3062.136,153
3062.234,154
3062.333,154
3062.431,154
3062.529,153
3062.627,153
3062.725,152
3062.824,151
3062.922,150
3063.02,149
3063.118,147
3063.217,146
3063.315,144
3063.413,142
3063.511,139
3063.61,137
3063.708,134
3063.806,130
3063.904,126
3064.002,122
3064.101,117
3064.199,112
3064.297,106
3064.395,100
3064.494,94
3064.592,87
3064.69,79
3064.788,71
3064.887,64
3064.985,56
3065.083,48
3065.181,40
3065.28,32
3065.378,25
3065.476,18
3065.575,12
3065.673,6
3065.771,1
3065.869,-3
3065.968,-5
3066.066,-7
3066.164,-8
3066.262,-7
3066.361,-6
3066.459,-3
3066.557,0
3066.656,5
3066.754,10
3066.852,17
3066.95,23
3067.049,31
3067.147,39
3067.245,46
3067.344,55
3067.442,62
3067.54,70
3067.639,78
3067.737,85
3067.835,91
3067.933,97
3068.032,102
3068.13,106
3068.228,109
3068.327,112
3068.425,114
3068.523,114
3068.622,115
3068.72,114
3068.818,113
3068.917,111
3069.015,108
3069.113,105
3069.212,102
3069.31,98
3069.408,94
3069.507,89
3069.605,85
3069.703,81
3069.802,76
3069.9,72
3069.998,68
3070.097,64
3070.195,60
3070.293,57
3070.392,54
3070.49,51
3070.588,49
3070.687,47
3070.785,46
3070.883,45
3070.982,45
3071.08,45
3071.178,46
3071.277,47
3071.375,49
3071.473,51
3071.572,53
3071.67,56
3071.769,59
3071.867,62
3071.965,65
3072.064,69
3072.162,72
3072.26,76
3072.359,79
3072.457,83
3072.556,86
3072.654,90
3072.752,93
3072.851,96
3072.949,100
3073.048,103
3073.146,106
3073.244,109
3073.343,112
3073.441,115
3073.539,118
3073.638,121
3073.736,123
3073.835,126
3073.933,129
3074.031,131
3074.13,134
3074.228,136
3074.327,138
3074.425,139
3074.524,140
3074.622,141
3074.72,142
3074.819,142
3074.917,141
3075.016,140
3075.114,138
3075.212,136
3075.311,133
3075.409,130
3075.508,126
3075.606,122
3075.705,118
3075.803,113
3075.901,108
3076,103
3076.098,97
3076.197,92
3076.295,87
3076.394,81
3076.492,76
3076.591,71
3076.689,65
3076.787,61
3076.886,56
3076.984,51
3077.083,47
3077.181,43
3077.28,39
3077.378,36
3077.477,33
3077.575,30
3077.674,27
3077.772,25
3077.87,23
3077.969,21
3078.067,20
3078.166,19
3078.264,19
3078.363,20
3078.461,21
3078.56,22
3078.658,24
3078.757,27
3078.855,31
3078.954,35
3079.052,40
3079.151,45
3079.249,52
3079.348,58
3079.446,66
3079.545,73
3079.643,82
3079.742,90
3079.84,99
3079.939,107
3080.037,116
3080.136,124
3080.234,132
3080.333,140
3080.431,147
3080.53,154
3080.628,159
3080.727,164
3080.825,168
3080.924,171
3081.022,173
3081.121,174
3081.219,174
3081.318,173
3081.416,171
3081.515,168
3081.613,164
3081.712,159
3081.81,154
3081.909,147
3082.008,141
3082.106,134
3082.205,126
3082.303,119
3082.402,111
3082.5,103
3082.599,95
3082.697,88
3082.796,81
3082.894,73
3082.993,67
3083.091,60
3083.19,54
3083.289,48
3083.387,42
3083.486,36
3083.584,31
3083.683,26
3083.781,22
3083.88,18
3083.979,14
3084.077,11
3084.176,8
3084.274,5
3084.373,3
3084.471,2
3084.57,1
3084.669,1
3084.767,1
3084.866,2
3084.964,4
3085.063,6
3085.161,8
3085.26,11
3085.359,15
3085.457,18
3085.556,22
3085.654,25
3085.753,29
3085.852,32
3085.95,35
3086.049,38
3086.147,40
3086.246,42
3086.345,43
3086.443,44
3086.542,44
3086.64,44
3086.739,44
3086.838,44
3086.936,43
3087.035,42
3087.133,42
3087.232,42
3087.331,42
3087.429,42
3087.528,43
3087.627,44
3087.725,45
3087.824,47
3087.922,49
3088.021,52
3088.12,55
3088.218,57
3088.317,60
3088.416,62
3088.514,64
3088.613,66
3088.711,66
3088.81,67
3088.909,66
3089.007,65
3089.106,63
3089.205,60
3089.303,57
3089.402,53
3089.501,48
3089.599,44
3089.698,39
3089.797,34
3089.895,30
3089.994,26
3090.093,23
3090.191,20
3090.29,18
3090.389,17
3090.487,17
3090.586,18
3090.685,20
3090.783,23
3090.882,27
3090.981,31
3091.079,36
3091.178,42
3091.277,47
3091.375,53
3091.474,59
3091.573,65
3091.671,70
3091.77,76
3091.869,80
3091.968,84
3092.066,88
3092.165,90
3092.264,93
3092.362,94
3092.461,95
3092.56,96
3092.658,96
3092.757,96
3092.856,96
3092.955,96
3093.053,96
3093.152,96
3093.251,97
3093.349,98
3093.448,99
3093.547,102
3093.646,105
3093.744,109
3093.843,114
3093.942,120
3094.04,127
3094.139,135
3094.238,145
3094.337,155
3094.435,167
3094.534,180
3094.633,194
3094.732,209
3094.83,225
3094.929,242
3095.028,260
3095.127,279
3095.225,299
3095.324,319
3095.423,340
3095.522,362
3095.62,383
3095.719,405
3095.818,426
3095.917,446
3096.015,467
3096.114,486
3096.213,504
3096.312,520
3096.41,535
3096.509,548
3096.608,560
3096.707,568
3096.805,575
3096.904,579
3097.003,581
3097.102,580
3097.201,576
3097.299,570
3097.398,561
3097.497,550
3097.596,537
3097.695,522
3097.793,505
3097.892,487
3097.991,468
3098.09,448
3098.188,427
3098.287,406
3098.386,385
3098.485,364
3098.584,344
3098.682,325
3098.781,307
3098.88,290
3098.979,275
3099.078,261
3099.177,248
3099.275,238
3099.374,228
3099.473,221
3099.572,215
3099.671,211
3099.769,208
3099.868,206
3099.967,206
3100.066,207
3100.165,208
3100.264,210
3100.362,212
3100.461,215
3100.56,218
3100.659,221
3100.758,224
3100.857,226
3100.955,228
3101.054,230
3101.153,231
3101.252,231
3101.351,231
3101.45,229
3101.548,228
3101.647,225
3101.746,222
3101.845,217
3101.944,213
3102.043,207
3102.142,202
3102.24,195
3102.339,188
3102.438,181
3102.537,173
3102.636,165
3102.735,157
3102.834,149
3102.932,140
3103.031,131
3103.13,123
3103.229,114
3103.328,105
3103.427,96
3103.526,87
3103.625,78
3103.723,70
3103.822,61
3103.921,54
3104.02,46
3104.119,39
3104.218,32
3104.317,26
3104.416,21
3104.515,16
3104.614,12
3104.712,9
3104.811,6
3104.91,4
3105.009,3
3105.108,2
3105.207,2
3105.306,2
3105.405,2
3105.504,3
3105.603,4
3105.701,5
3105.8,7
3105.899,8
3105.998,9
3106.097,10
3106.196,10
3106.295,11
3106.394,11
3106.493,11
3106.592,11
3106.691,10
3106.79,10
3106.889,9
3106.988,9
3107.086,8
3107.185,8
3107.284,8
3107.383,9
3107.482,9
3107.581,11
3107.68,12
3107.779,15
3107.878,17
3107.977,20
3108.076,24
3108.175,27
3108.274,31
3108.373,36
3108.472,40
3108.571,44
3108.67,48
3108.769,52
3108.868,56
3108.967,59
3109.066,62
3109.165,65
3109.263,67
3109.362,69
3109.461,70
3109.56,71
3109.659,71
3109.758,72
3109.857,72
3109.956,72
3110.055,73
3110.154,72
3110.253,72
3110.352,72
3110.451,73
3110.55,74
3110.649,75
3110.748,77
3110.847,79
3110.946,81
3111.045,82
3111.144,84
3111.243,86
3111.342,88
3111.441,89
3111.54,90
3111.639,90
3111.738,89
3111.837,88
3111.936,86
3112.035,84
3112.134,81
3112.233,78
3112.332,74
3112.431,70
3112.53,65
3112.63,60
3112.729,55
3112.828,50
3112.927,45
3113.026,40
3113.125,35
3113.224,31
3113.323,27
3113.422,23
3113.521,21
3113.62,19
3113.719,17
3113.818,17
3113.917,17
3114.016,17
3114.115,18
3114.214,20
3114.313,22
3114.412,24
3114.511,26
3114.61,27
3114.709,29
3114.808,31
3114.908,32
3115.007,32
3115.106,32
3115.205,31
3115.304,30
3115.403,28
3115.502,25
3115.601,22
3115.7,18
3115.799,14
3115.898,10
3115.997,5
3116.096,0
3116.196,-5
3116.295,-10
3116.394,-14
3116.493,-19
3116.592,-22
3116.691,-26
3116.79,-28
3116.889,-30
3116.988,-31
3117.087,-32
3117.186,-31
3117.286,-31
3117.385,-29
3117.484,-27
3117.583,-24
3117.682,-20
3117.781,-16
3117.88,-13
3117.979,-10
3118.078,-6
3118.178,-2
3118.277,2
3118.376,5
3118.475,8
3118.574,11
3118.673,14
3118.772,16
3118.871,18
3118.971,19
3119.07,20
3119.169,21
3119.268,21
3119.367,22
3119.466,22
3119.565,23
3119.664,23
3119.764,24
3119.863,24
3119.962,25
3120.061,26
3120.16,27
3120.259,29
3120.358,30
3120.458,32
3120.557,34
3120.656,36
3120.755,37
3120.854,39
3120.953,41
3121.053,44
3121.152,46
3121.251,48
3121.35,50
3121.449,52
3121.548,54
3121.648,56
3121.747,57
3121.846,59
3121.945,61
3122.044,63
3122.143,64
3122.243,65
3122.342,66
3122.441,67
3122.54,68
3122.639,69
3122.739,69
3122.838,69
3122.937,69
3123.036,68
3123.135,67
3123.235,65
3123.334,64
3123.433,62
3123.532,60
3123.631,57
3123.731,53
3123.83,49
3123.929,45
3124.028,41
3124.127,37
3124.227,32
3124.326,28
3124.425,24
3124.524,20
3124.623,16
3124.723,13
3124.822,10
3124.921,7
3125.02,4
3125.12,2
3125.219,1
3125.318,0
3125.417,0
3125.517,0
3125.616,1
3125.715,2
3125.814,4
3125.913,5
3126.013,8
3126.112,10
3126.211,13
3126.31,16
3126.41,18
3126.509,21
3126.608,23
3126.707,26
3126.807,28
3126.906,30
3127.005,31
3127.104,32
3127.204,33
3127.303,34
3127.402,34
3127.502,33
3127.601,33
3127.7,32
3127.799,31
3127.899,29
3127.998,28
3128.097,26
3128.196,25
3128.296,23
3128.395,22
3128.494,20
3128.594,19
3128.693,18
3128.792,17
3128.891,17
3128.991,17
3129.09,16
3129.189,16
3129.289,16
3129.388,16
3129.487,16
3129.586,16
3129.686,15
3129.785,14
3129.884,13
3129.984,12
3130.083,11
3130.182,8
3130.282,6
3130.381,3
3130.48,0
3130.58,-4
3130.679,-7
3130.778,-12
3130.878,-16
3130.977,-20
3131.076,-24
3131.175,-28
3131.275,-32
3131.374,-36
3131.473,-39
3131.573,-42
3131.672,-45
3131.771,-47
3131.871,-49
3131.97,-51
3132.069,-51
3132.169,-52
3132.268,-52
3132.368,-52
3132.467,-51
3132.566,-50
3132.666,-49
3132.765,-48
3132.864,-46
3132.964,-44
3133.063,-42
3133.162,-40
3133.262,-38
3133.361,-35
3133.46,-33
3133.56,-30
3133.659,-28
3133.758,-25
3133.858,-22
3133.957,-19
3134.057,-16
3134.156,-13
3134.255,-10
3134.355,-7
3134.454,-3
3134.553,0
3134.653,3
3134.752,6
3134.852,9
3134.951,13
3135.05,16
3135.15,19
3135.249,21
3135.349,24
3135.448,27
3135.547,29
3135.647,32
3135.746,34
3135.846,37
3135.945,39
3136.044,41
3136.144,42
3136.243,44
3136.343,46
3136.442,47
3136.541,48
3136.641,49
3136.74,49
3136.84,49
3136.939,49
3137.038,49
3137.138,48
3137.237,47
3137.337,45
3137.436,44
3137.536,41
3137.635,39
3137.734,36
3137.834,34
3137.933,31
3138.033,27
3138.132,24
3138.232,21
3138.331,18
3138.43,15
3138.53,12
3138.629,9
3138.729,6
3138.828,3
3138.928,1
3139.027,-1
3139.127,-3
3139.226,-5
3139.326,-6
3139.425,-8
3139.524,-9
3139.624,-9
3139.723,-10
3139.823,-10
3139.922,-10
3140.022,-10
3140.121,-9
3140.221,-8
3140.32,-7
3140.42,-5
3140.519,-3
3140.619,-1
3140.718,2
3140.818,6
3140.917,10
3141.016,14
3141.116,19
3141.215,24
3141.315,30
3141.414,35
3141.514,41
3141.613,48
3141.713,54
3141.812,60
3141.912,66
3142.011,72
3142.111,78
3142.21,83
3142.31,88
3142.409,93
3142.509,98
3142.608,102
3142.708,106
3142.807,109
3142.907,113
3143.006,116
3143.106,119
3143.205,122
3143.305,125
3143.405,127
3143.504,130
3143.604,134
3143.703,137
3143.803,140
3143.902,144
3144.002,148
3144.101,153
3144.201,158
3144.3,163
3144.4,169
3144.499,175
3144.599,181
3144.698,188
3144.798,195
3144.898,203
3144.997,211
3145.097,218
3145.196,226
3145.296,235
3145.395,243
3145.495,251
3145.594,259
3145.694,267
3145.794,275
3145.893,283
3145.993,290
3146.092,297
3146.192,304
3146.291,311
3146.391,317
3146.49,323
3146.59,328
3146.69,333
3146.789,338
3146.889,341
3146.988,344
3147.088,347
3147.187,348
3147.287,349
3147.387,349
3147.486,349
3147.586,347
3147.685,344
3147.785,341
3147.885,336
3147.984,331
3148.084,325
3148.183,319
3148.283,311
3148.383,304
3148.482,296
3148.582,287
3148.681,279
3148.781,271
3148.881,263
3148.98,255
3149.08,248
3149.179,242
3149.279,236
3149.379,231
3149.478,227
3149.578,224
3149.678,222
3149.777,220
3149.877,220
3149.976,220
3150.076,221
3150.176,222
3150.275,224
3150.375,225
3150.475,227
3150.574,229
3150.674,231
3150.773,232
3150.873,233
3150.973,233
3151.072,233
3151.172,232
3151.272,231
3151.371,228
3151.471,226
3151.571,222
3151.67,218
3151.77,214
3151.87,209
3151.969,204
3152.069,198
3152.169,193
3152.268,187
3152.368,182
3152.468,176
3152.567,171
3152.667,167
3152.767,162
3152.866,159
3152.966,156
3153.066,154
3153.165,152
3153.265,152
3153.365,152
3153.464,153
3153.564,154
3153.664,156
3153.763,159
3153.863,163
3153.963,167
3154.062,171
3154.162,176
3154.262,181
3154.361,186
3154.461,190
3154.561,195
3154.661,199
3154.76,202
3154.86,205
3154.96,208
3155.059,209
3155.159,210
3155.259,210
3155.359,209
3155.458,208
3155.558,205
3155.658,201
3155.757,197
3155.857,193
3155.957,187
3156.057,181
3156.156,175
3156.256,169
3156.356,162
3156.455,155
3156.555,149
3156.655,143
3156.755,137
3156.854,131
3156.954,126
3157.054,122
3157.154,118
3157.253,115
3157.353,112
3157.453,109
3157.553,108
3157.652,106
3157.752,105
3157.852,104
3157.952,104
3158.051,104
3158.151,103
3158.251,103
3158.351,103
3158.45,103
3158.55,103
3158.65,102
3158.75,102
3158.849,102
3158.949,101
3159.049,101
3159.149,101
3159.249,101
3159.348,101
3159.448,101
3159.548,102
3159.648,103
3159.747,104
3159.847,105
3159.947,107
3160.047,109
3160.147,111
3160.246,113
3160.346,115
3160.446,117
3160.546,119
3160.646,121
3160.745,123
3160.845,125
3160.945,127
3161.045,128
3161.145,129
3161.244,131
3161.344,132
3161.444,133
3161.544,135
3161.644,136
3161.743,138
3161.843,140
3161.943,142
3162.043,145
3162.143,148
3162.242,151
3162.342,155
3162.442,159
3162.542,163
3162.642,167
3162.742,172
3162.841,176
3162.941,180
3163.041,184
3163.141,188
3163.241,192
3163.341,195
3163.44,197
3163.54,199
3163.64,199
3163.74,199
3163.84,199
3163.94,197
3164.04,194
3164.139,191
3164.239,187
3164.339,182
3164.439,176
3164.539,170
3164.639,163
3164.739,156
3164.838,148
3164.938,141
3165.038,132
3165.138,124
3165.238,116
3165.338,108
3165.438,100
3165.537,92
3165.637,85
3165.737,78
3165.837,71
3165.937,65
3166.037,59
3166.137,54
3166.237,49
3166.337,45
3166.436,42
3166.536,39
3166.636,37
3166.736,35
3166.836,34
3166.936,33
3167.036,33
3167.136,33
3167.236,33
3167.335,34
3167.435,36
3167.535,37
3167.635,39
3167.735,41
3167.835,42
3167.935,44
3168.035,46
3168.135,47
3168.235,49
3168.335,50
3168.435,51
3168.534,51
3168.634,52
3168.734,52
3168.834,52
3168.934,52
3169.034,51
3169.134,51
3169.234,50
3169.334,50
3169.434,49
3169.534,49
3169.634,49
3169.734,49
3169.834,49
3169.933,50
3170.033,51
3170.133,53
3170.233,55
3170.333,57
3170.433,60
3170.533,64
3170.633,67
3170.733,72
3170.833,76
3170.933,81
3171.033,86
3171.133,92
3171.233,97
3171.333,103
3171.433,108
3171.533,114
3171.633,119
3171.733,124
3171.833,128
3171.933,132
3172.033,136
3172.133,139
3172.233,142
3172.333,144
3172.433,145
3172.533,146
3172.633,146
3172.733,146
3172.833,146
3172.933,145
3173.033,144
3173.133,143
3173.233,142
3173.333,140
3173.433,139
3173.533,138
3173.633,137
3173.733,136
3173.833,136
3173.933,135
3174.033,135
3174.133,135
3174.233,136
3174.333,136
3174.433,136
3174.533,136
3174.633,137
3174.733,137
3174.833,136
3174.933,136
3175.033,134
3175.133,133
3175.233,131
3175.333,129
3175.433,126
3175.533,123
3175.633,120
3175.733,116
3175.833,112
3175.933,109
3176.033,105
3176.133,102
3176.233,99
3176.333,97
3176.433,95
3176.533,94
3176.633,93
3176.733,94
3176.833,96
3176.934,99
3177.034,102
3177.134,107
3177.234,113
3177.334,121
3177.434,129
3177.534,138
3177.634,148
3177.734,159
3177.834,170
3177.934,182
3178.034,194
3178.134,206
3178.234,218
3178.334,230
3178.435,241
3178.535,252
3178.635,262
3178.735,270
3178.835,278
3178.935,285
3179.035,290
3179.135,293
3179.235,296
3179.335,296
3179.435,295
3179.536,293
3179.636,289
3179.736,284
3179.836,278
3179.936,271
3180.036,263
3180.136,254
3180.236,245
3180.336,235
3180.436,225
3180.537,216
3180.637,206
3180.737,197
3180.837,189
3180.937,181
3181.037,174
3181.137,168
3181.237,163
3181.338,159
3181.438,155
3181.538,153
3181.638,151
3181.738,150
3181.838,150
3181.938,150
3182.038,151
3182.139,152
3182.239,153
3182.339,154
3182.439,156
3182.539,157
3182.639,157
3182.739,158
3182.84,158
3182.94,157
3183.04,156
3183.14,155
3183.24,153
3183.34,151
3183.441,149
3183.541,146
3183.641,143
3183.741,139
3183.841,136
3183.941,133
3184.042,130
3184.142,127
3184.242,125
3184.342,122
3184.442,120
3184.542,119
3184.643,118
3184.743,117
3184.843,117
3184.943,117
3185.043,117
3185.144,118
3185.244,118
3185.344,119
3185.444,120
3185.544,121
3185.644,122
3185.745,122
3185.845,123
3185.945,123
3186.045,123
3186.145,123
3186.246,123
3186.346,123
3186.446,122
3186.546,121
3186.646,120
3186.747,119
3186.847,118
3186.947,117
3187.047,116
3187.148,115
3187.248,115
3187.348,114
3187.448,114
3187.548,114
3187.649,114
3187.749,114
3187.849,115
3187.949,116
3188.05,118
3188.15,119
3188.25,121
3188.35,123
3188.451,126
3188.551,128
3188.651,131
3188.751,133
3188.852,136
3188.952,139
3189.052,141
3189.152,144
3189.253,146
3189.353,147
3189.453,149
3189.553,150
3189.654,150
3189.754,150
3189.854,150
3189.954,149
3190.055,147
3190.155,145
3190.255,143
3190.355,140
3190.456,137
3190.556,134
3190.656,130
3190.756,127
3190.857,124
3190.957,121
3191.057,119
3191.158,116
3191.258,115
3191.358,114
3191.458,114
3191.559,115
3191.659,116
3191.759,118
3191.86,121
3191.96,125
3192.06,129
3192.16,134
3192.261,140
3192.361,145
3192.461,152
3192.562,158
3192.662,164
3192.762,170
3192.863,176
3192.963,182
3193.063,187
3193.164,191
3193.264,195
3193.364,198
3193.465,201
3193.565,202
3193.665,203
3193.765,204
3193.866,203
3193.966,203
3194.066,201
3194.167,199
3194.267,197
3194.367,194
3194.468,191
3194.568,188
3194.668,185
3194.769,181
3194.869,178
3194.969,175
3195.07,171
3195.17,168
3195.271,165
3195.371,162
3195.471,160
3195.572,157
3195.672,154
3195.772,152
3195.873,150
3195.973,148
3196.073,145
3196.174,143
3196.274,141
3196.374,139
3196.475,137
3196.575,135
3196.676,133
3196.776,131
3196.876,129
3196.977,127
3197.077,125
3197.177,123
3197.278,121
3197.378,120
3197.479,118
3197.579,117
3197.679,116
3197.78,116
3197.88,116
3197.98,116
3198.081,116
3198.181,118
3198.282,119
3198.382,122
3198.482,124
3198.583,128
3198.683,131
3198.784,136
3198.884,140
3198.984,145
3199.085,151
3199.185,156
3199.286,162
3199.386,168
3199.487,174
3199.587,179
3199.687,184
3199.788,189
3199.888,194
3199.989,198
3200.089,201
3200.189,203
3200.29,205
3200.39,206
3200.491,207
3200.591,207
3200.692,206
3200.792,205
3200.892,203
3200.993,200
3201.093,198
3201.194,195
3201.294,192
3201.395,189
3201.495,186
3201.596,183
3201.696,180
3201.796,177
3201.897,175
3201.997,173
3202.098,170
3202.198,169
3202.299,167
3202.399,165
3202.5,163
3202.6,161
3202.701,158
3202.801,155
3202.902,152
3203.002,149
3203.102,145
3203.203,140
3203.303,135
3203.404,130
3203.504,124
3203.605,118
3203.705,111
3203.806,104
3203.906,98
3204.007,91
3204.107,85
3204.208,79
3204.308,73
3204.409,68
3204.509,64
3204.61,61
3204.71,58
3204.811,57
3204.911,57
3205.012,58
3205.112,60
3205.213,63
3205.313,67
3205.414,72
3205.514,78
3205.615,84
3205.715,91
